流转卡号,小缸面料大类,小缸光谱0,小缸光谱1,小缸光谱2,小缸光谱3,小缸光谱4,小缸光谱5,小缸光谱6,小缸光谱7,小缸光谱8,小缸光谱9,小缸光谱10,小缸光谱11,小缸光谱12,小缸光谱13,小缸光谱14,小缸光谱15,小缸光谱16,小缸光谱17,小缸光谱18,小缸光谱19,小缸光谱20,小缸光谱21,小缸光谱22,小缸光谱23,小缸光谱24,小缸光谱25,小缸光谱26,小缸光谱27,小缸光谱28,小缸光谱29,小缸光谱30,小缸光谱31,小缸光谱32,小缸光谱33,小缸光谱34,小缸光谱35,小缸光谱36,小缸光谱37,小缸光谱38,小缸光谱39,小缸光谱40,小缸光谱41,小缸光谱42,大缸光谱0,大缸光谱1,大缸光谱2,大缸光谱3,大缸光谱4,大缸光谱5,大缸光谱6,大缸光谱7,大缸光谱8,大缸光谱9,大缸光谱10,大缸光谱11,大缸光谱12,大缸光谱13,大缸光谱14,大缸光谱15,大缸光谱16,大缸光谱17,大缸光谱18,大缸光谱19,大缸光谱20,大缸光谱21,大缸光谱22,大缸光谱23,大缸光谱24,大缸光谱25,大缸光谱26,大缸光谱27,大缸光谱28,大缸光谱29,大缸光谱30,大缸光谱31,大缸光谱32,大缸光谱33,大缸光谱34,大缸光谱35,大缸光谱36,大缸光谱37,大缸光谱38,大缸光谱39,大缸光谱40,大缸光谱41,大缸光谱42,小缸配方组合163,小缸配方组合105,小缸配方组合560,小缸配方组合351,小缸配方组合368,小缸配方组合164,小缸配方组合180,小缸配方组合112,小缸配方组合580,小缸配方组合314,小缸配方组合308,小缸配方组合561,小缸配方组合514,小缸配方组合524,小缸配方组合592,小缸配方组合357,小缸配方组合122,小缸配方组合504,小缸配方组合362,小缸配方组合175,小缸配方组合358,小缸配方组合168,小缸配方组合300,小缸配方组合512,小缸配方组合526,小缸配方组合161,小缸配方组合183,小缸配方组合367,小缸配方组合170,小缸配方组合380,小缸配方组合502,小缸配方组合124,小缸配方组合301,小缸配方组合503,小缸配方组合570,小缸配方组合125,小缸配方组合311,小缸配方组合321,小缸配方组合310,小缸配方组合506,小缸配方组合520,小缸配方组合320,小缸配方组合501,小缸配方组合160,小缸配方组合559,小缸配方组合328,小缸配方组合579,小缸配方组合304,小缸配方组合130,小缸配方组合521,小缸配方组合107,小缸配方组合150,小缸配方组合104,小缸配方组合102,小缸配方组合355,小缸配方组合530,小缸配方组合152,小缸配方组合550,小缸配方组合581,小缸配方组合551,小缸配方组合366,小缸配方组合303,小缸配方组合510,小缸配方组合377,小缸配方组合507,小缸配方组合100,小缸配方组合500,小缸配方组合381,小缸配方组合324,小缸配方组合569,小缸配方组合312,小缸配方组合363,小缸配方组合516,小缸配方组合318,小缸配方组合110,小缸配方组合376,小缸配方组合162,小缸配方组合359,小缸配方组合111,小缸配方组合378,小缸配方组合128,大缸物料代码163,大缸物料代码105,大缸物料代码560,大缸物料代码351,大缸物料代码368,大缸物料代码164,大缸物料代码180,大缸物料代码112,大缸物料代码580,大缸物料代码314,大缸物料代码308,大缸物料代码561,大缸物料代码514,大缸物料代码524,大缸物料代码592,大缸物料代码357,大缸物料代码122,大缸物料代码504,大缸物料代码362,大缸物料代码175,大缸物料代码358,大缸物料代码168,大缸物料代码300,大缸物料代码512,大缸物料代码526,大缸物料代码161,大缸物料代码183,大缸物料代码367,大缸物料代码170,大缸物料代码380,大缸物料代码502,大缸物料代码124,大缸物料代码301,大缸物料代码503,大缸物料代码570,大缸物料代码125,大缸物料代码311,大缸物料代码321,大缸物料代码310,大缸物料代码506,大缸物料代码520,大缸物料代码320,大缸物料代码501,大缸物料代码160,大缸物料代码559,大缸物料代码328,大缸物料代码579,大缸物料代码304,大缸物料代码130,大缸物料代码521,大缸物料代码107,大缸物料代码150,大缸物料代码104,大缸物料代码102,大缸物料代码355,大缸物料代码530,大缸物料代码152,大缸物料代码550,大缸物料代码581,大缸物料代码551,大缸物料代码366,大缸物料代码303,大缸物料代码510,大缸物料代码377,大缸物料代码507,大缸物料代码100,大缸物料代码500,大缸物料代码381,大缸物料代码324,大缸物料代码569,大缸物料代码312,大缸物料代码363,大缸物料代码516,大缸物料代码318,大缸物料代码D163,大缸物料代码110,大缸物料代码376,大缸物料代码162,大缸物料代码359,大缸物料代码111,大缸物料代码378,大缸物料代码128
235209,25,0.0,0.0,0.0,0.0,2.234,2.185,2.157,2.121,2.11,2.092,2.094,2.085,2.076,2.084,2.07,2.057,2.077,2.076,2.063,2.073,2.034,1.961,1.943,1.953,1.957,1.974,2.012,2.072,2.19,2.5,3.052,4.335,7.56,11.637,18.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.187,2.163,2.147,2.108,2.078,2.057,2.059,2.053,2.042,2.052,2.041,2.036,2.07,2.074,2.067,2.08,2.03,1.952,1.932,1.936,1.938,1.953,2.003,2.077,2.202,2.48,2.926,3.95,6.456,9.612,15.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235210,25,0.0,0.0,0.0,0.0,2.234,2.185,2.157,2.121,2.11,2.092,2.094,2.085,2.076,2.084,2.07,2.057,2.077,2.076,2.063,2.073,2.034,1.961,1.943,1.953,1.957,1.974,2.012,2.072,2.19,2.5,3.052,4.335,7.56,11.637,18.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237,2.218,2.201,2.153,2.127,2.101,2.102,2.097,2.099,2.115,2.102,2.089,2.112,2.121,2.118,2.126,2.08,2.005,1.989,1.991,1.982,1.996,2.047,2.119,2.238,2.509,2.955,3.906,6.361,9.451,14.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235211,25,0.0,0.0,0.0,0.0,2.234,2.185,2.157,2.121,2.11,2.092,2.094,2.085,2.076,2.084,2.07,2.057,2.077,2.076,2.063,2.073,2.034,1.961,1.943,1.953,1.957,1.974,2.012,2.072,2.19,2.5,3.052,4.335,7.56,11.637,18.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,2.456,2.406,2.369,2.35,2.334,2.341,2.327,2.316,2.325,2.316,2.309,2.339,2.354,2.354,2.359,2.302,2.218,2.186,2.177,2.177,2.201,2.25,2.327,2.47,2.777,3.262,4.25,6.701,9.752,15.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235410,25,0.0,0.0,0.0,0.0,11.795,11.674,11.74,11.819,11.959,12.164,12.317,12.262,11.863,11.286,10.825,10.323,9.622,8.963,8.242,7.4,6.799,6.48,6.291,6.122,5.971,5.825,5.752,5.837,6.162,7.185,8.716,11.986,19.212,25.164,34.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.203,10.174,10.195,10.255,10.338,10.498,10.637,10.604,10.31,9.818,9.432,9.021,8.446,7.903,7.276,6.609,6.105,5.858,5.651,5.505,5.378,5.258,5.196,5.262,5.505,6.293,7.506,10.138,16.446,21.371,29.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235414,25,0.0,0.0,0.0,0.0,11.795,11.674,11.74,11.819,11.959,12.164,12.317,12.262,11.863,11.286,10.825,10.323,9.622,8.963,8.242,7.4,6.799,6.48,6.291,6.122,5.971,5.825,5.752,5.837,6.162,7.185,8.716,11.986,19.212,25.164,34.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.861,10.821,10.842,10.907,11.012,11.177,11.306,11.253,10.871,10.354,9.926,9.467,8.834,8.252,7.576,6.837,6.296,6.038,5.825,5.664,5.529,5.394,5.329,5.409,5.692,6.568,7.894,10.841,17.351,22.483,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235843,16,0.0,0.0,0.0,0.0,5.688,4.415,3.812,3.527,3.413,3.39,3.517,3.8,4.303,5.472,7.657,10.273,12.705,15.668,19.584,24.359,29.833,34.724,38.007,39.87,41.285,42.114,41.796,41.27,41.958,45.351,52.777,62.247,73.5,76.175,80.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.993,3.858,3.402,3.175,3.095,3.093,3.208,3.469,3.93,5.006,7.124,9.629,12.025,14.999,18.999,23.892,29.509,34.413,37.699,39.531,40.994,41.854,41.41,40.705,41.349,44.838,52.557,62.456,73.993,76.488,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
235844,16,0.0,0.0,0.0,0.0,5.688,4.415,3.812,3.527,3.413,3.39,3.517,3.8,4.303,5.472,7.657,10.273,12.705,15.668,19.584,24.359,29.833,34.724,38.007,39.87,41.285,42.114,41.796,41.27,41.958,45.351,52.777,62.247,73.5,76.175,80.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131,3.977,3.528,3.26,3.17,3.168,3.286,3.546,4.01,5.11,7.211,9.717,12.128,15.142,19.152,24.057,29.711,34.689,38.022,39.875,41.355,42.217,41.785,41.142,41.797,45.375,53.221,63.169,74.72,77.205,81.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
235974,16,0.0,0.0,0.0,0.0,3.502,3.213,3.12,3.03,2.975,2.954,2.968,3.017,3.095,3.2,3.324,3.42,3.531,3.586,3.597,3.576,3.501,3.371,3.249,3.173,3.134,3.112,3.124,3.224,3.508,3.995,4.805,6.702,11.806,16.559,24.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,2.861,2.784,2.708,2.653,2.617,2.611,2.64,2.697,2.781,2.887,2.977,3.097,3.158,3.19,3.178,3.116,3.001,2.898,2.832,2.796,2.773,2.787,2.885,3.062,3.513,4.178,5.801,10.4,14.909,22.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235999,16,0.0,0.0,0.0,0.0,10.414,8.62,7.438,6.693,6.311,6.173,6.274,6.656,7.267,8.565,10.462,11.728,12.205,13.118,14.21,14.773,15.296,16.777,19.017,20.605,21.671,21.817,21.336,20.713,21.059,23.365,27.888,37.247,52.761,58.755,68.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.606,7.204,6.299,5.739,5.453,5.353,5.468,5.823,6.394,7.58,9.351,10.532,11.025,11.894,12.988,13.555,14.075,15.564,17.849,19.505,20.668,21.012,20.36,19.569,19.908,22.504,27.359,37.605,55.062,61.548,71.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.9
236100,4,2.897,2.687,2.42,2.316,2.26,2.192,2.186,2.167,2.148,2.138,2.133,2.122,2.112,2.116,2.115,2.096,2.095,2.086,2.093,2.095,2.08,2.033,2.028,2.038,2.057,2.082,2.124,2.192,2.299,2.508,2.725,3.471,5.918,8.756,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.573,2.342,2.25,2.193,2.129,2.133,2.122,2.095,2.067,2.058,2.048,2.037,2.039,2.037,2.022,2.031,2.029,2.031,2.023,1.993,1.941,1.932,1.936,1.952,1.974,2.014,2.079,2.18,2.343,2.612,3.159,5.34,7.736,11.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236152,16,0.0,0.0,0.0,0.0,11.297,10.383,9.816,9.433,9.197,9.027,8.95,8.927,8.927,8.895,8.792,8.614,8.369,8.115,7.783,7.536,7.296,7.079,6.89,6.745,6.655,6.609,6.672,6.867,7.673,9.183,11.928,15.84,22.876,28.776,38.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.823,9.962,9.386,9.015,8.818,8.678,8.598,8.561,8.551,8.518,8.417,8.232,7.96,7.721,7.387,7.159,6.899,6.689,6.501,6.352,6.267,6.213,6.266,6.444,7.149,8.56,11.164,14.91,21.664,27.391,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
